path	clamsa
../data/test/vertebrate/controls/020/10234.fa	0.0217
../data/test/vertebrate/controls/020/10235.fa	0.0126
../data/test/vertebrate/controls/020/10236.fa	0.6972
../data/test/vertebrate/controls/020/10237.fa	0.0560
../data/test/vertebrate/controls/020/10238.fa	0.0456
../data/test/vertebrate/controls/020/10239.fa	0.1413
../data/test/vertebrate/controls/020/10240.fa	0.0975
../data/test/vertebrate/controls/020/10241.fa	0.0381
../data/test/vertebrate/controls/020/10242.fa	0.0161
../data/test/vertebrate/controls/020/10243.fa	0.0177
../data/test/vertebrate/controls/020/10244.fa	0.1883
../data/test/vertebrate/controls/020/10245.fa	0.0316
../data/test/vertebrate/controls/020/10246.fa	0.0388
../data/test/vertebrate/controls/020/10247.fa	0.0202
../data/test/vertebrate/controls/020/10248.fa	0.0145
../data/test/vertebrate/controls/020/10249.fa	0.7920
../data/test/vertebrate/controls/020/10250.fa	0.1682
../data/test/vertebrate/controls/020/10251.fa	0.7464
../data/test/vertebrate/controls/020/10252.fa	0.0246
../data/test/vertebrate/controls/020/10253.fa	0.1559
../data/test/vertebrate/controls/020/10254.fa	0.0912
../data/test/vertebrate/controls/020/10255.fa	0.2054
../data/test/vertebrate/controls/020/10256.fa	0.1229
../data/test/vertebrate/controls/020/10257.fa	0.0633
../data/test/vertebrate/controls/020/10258.fa	0.1942
../data/test/vertebrate/controls/020/10259.fa	0.0213
../data/test/vertebrate/controls/020/10260.fa	0.3508
../data/test/vertebrate/controls/020/10261.fa	0.0248
../data/test/vertebrate/controls/020/10262.fa	0.0086
../data/test/vertebrate/controls/020/10263.fa	0.2946
../data/test/vertebrate/controls/020/10264.fa	0.0357
../data/test/vertebrate/controls/020/10265.fa	0.1795
../data/test/vertebrate/controls/020/10266.fa	0.0520
../data/test/vertebrate/controls/020/10267.fa	0.7372
../data/test/vertebrate/controls/020/10268.fa	0.9661
../data/test/vertebrate/controls/020/10269.fa	0.0216
../data/test/vertebrate/controls/020/10270.fa	0.0656
../data/test/vertebrate/controls/020/10271.fa	0.0689
../data/test/vertebrate/controls/020/10272.fa	0.0483
../data/test/vertebrate/controls/020/10273.fa	0.1454
../data/test/vertebrate/controls/020/10274.fa	0.0944
../data/test/vertebrate/controls/020/10275.fa	0.1341
../data/test/vertebrate/controls/020/10276.fa	0.1274
../data/test/vertebrate/controls/020/10277.fa	0.0203
../data/test/vertebrate/controls/020/10278.fa	0.0334
../data/test/vertebrate/controls/020/10279.fa	0.0161
../data/test/vertebrate/controls/020/10280.fa	0.6259
../data/test/vertebrate/controls/020/10281.fa	0.0242
../data/test/vertebrate/controls/020/10282.fa	0.0654
../data/test/vertebrate/controls/020/10283.fa	0.0345
../data/test/vertebrate/controls/020/10284.fa	0.3484
../data/test/vertebrate/controls/020/10285.fa	0.0329
../data/test/vertebrate/controls/020/10286.fa	0.0140
../data/test/vertebrate/controls/020/10287.fa	0.1022
../data/test/vertebrate/controls/020/10288.fa	0.1020
../data/test/vertebrate/controls/020/10289.fa	0.0554
../data/test/vertebrate/controls/020/10290.fa	0.1457
../data/test/vertebrate/controls/020/10291.fa	0.0420
../data/test/vertebrate/controls/020/10292.fa	0.2409
../data/test/vertebrate/controls/020/10293.fa	0.0178
../data/test/vertebrate/controls/020/10294.fa	0.0186
../data/test/vertebrate/controls/020/10295.fa	0.0445
../data/test/vertebrate/controls/020/10296.fa	0.0865
../data/test/vertebrate/controls/020/10297.fa	0.3554
../data/test/vertebrate/controls/020/10298.fa	0.0418
../data/test/vertebrate/controls/020/10299.fa	0.3446
../data/test/vertebrate/controls/020/10300.fa	0.1374
../data/test/vertebrate/controls/020/10301.fa	0.0675
../data/test/vertebrate/controls/020/10302.fa	0.0470
../data/test/vertebrate/controls/020/10303.fa	0.0131
../data/test/vertebrate/controls/020/10304.fa	0.0380
../data/test/vertebrate/controls/020/10305.fa	0.8761
../data/test/vertebrate/controls/020/10306.fa	0.0634
../data/test/vertebrate/controls/020/10307.fa	0.0432
../data/test/vertebrate/controls/020/10308.fa	0.1692
../data/test/vertebrate/controls/020/10309.fa	0.0811
../data/test/vertebrate/controls/020/10310.fa	0.0547
../data/test/vertebrate/controls/020/10311.fa	0.1001
../data/test/vertebrate/controls/020/10312.fa	0.0291
../data/test/vertebrate/controls/020/10313.fa	0.0798
../data/test/vertebrate/controls/020/10314.fa	0.1323
../data/test/vertebrate/controls/020/10315.fa	0.0126
../data/test/vertebrate/controls/020/10316.fa	0.0153
../data/test/vertebrate/controls/020/10317.fa	0.0924
../data/test/vertebrate/controls/020/10318.fa	0.0208
../data/test/vertebrate/controls/020/10319.fa	0.0174
../data/test/vertebrate/controls/020/10320.fa	0.5219
../data/test/vertebrate/controls/020/10321.fa	0.0217
../data/test/vertebrate/controls/020/10322.fa	0.1392
../data/test/vertebrate/controls/020/10323.fa	0.1388
../data/test/vertebrate/controls/020/10324.fa	0.0474
../data/test/vertebrate/controls/020/10325.fa	0.2283
../data/test/vertebrate/controls/020/10326.fa	0.1156
../data/test/vertebrate/controls/020/10327.fa	0.0290
../data/test/vertebrate/controls/020/10328.fa	0.0670
../data/test/vertebrate/controls/020/10329.fa	0.0136
../data/test/vertebrate/controls/020/10330.fa	0.0380
../data/test/vertebrate/controls/020/10331.fa	0.0122
../data/test/vertebrate/controls/020/10332.fa	0.1119
../data/test/vertebrate/controls/020/10333.fa	0.0368
../data/test/vertebrate/controls/020/10334.fa	0.0083
../data/test/vertebrate/controls/020/10335.fa	0.0461
../data/test/vertebrate/controls/020/10336.fa	0.0335
../data/test/vertebrate/controls/020/10337.fa	0.0082
../data/test/vertebrate/controls/020/10338.fa	0.0239
../data/test/vertebrate/controls/020/10339.fa	0.1204
../data/test/vertebrate/controls/020/10340.fa	0.0362
../data/test/vertebrate/controls/020/10341.fa	0.1504
../data/test/vertebrate/controls/020/10342.fa	0.0167
../data/test/vertebrate/controls/020/10343.fa	0.0577
../data/test/vertebrate/controls/020/10344.fa	0.0123
../data/test/vertebrate/controls/020/10345.fa	0.0145
../data/test/vertebrate/controls/020/10346.fa	0.0292
../data/test/vertebrate/controls/020/10347.fa	0.0693
../data/test/vertebrate/controls/020/10348.fa	0.1839
../data/test/vertebrate/controls/020/10349.fa	0.1378
../data/test/vertebrate/controls/020/10350.fa	0.1051
../data/test/vertebrate/controls/020/10351.fa	0.0677
../data/test/vertebrate/controls/020/10352.fa	0.1600
../data/test/vertebrate/controls/020/10353.fa	0.0482
../data/test/vertebrate/controls/020/10354.fa	0.1549
../data/test/vertebrate/controls/020/10355.fa	0.0900
../data/test/vertebrate/controls/020/10356.fa	0.0780
../data/test/vertebrate/controls/020/10357.fa	0.0275
../data/test/vertebrate/controls/020/10358.fa	0.2247
../data/test/vertebrate/controls/020/10359.fa	0.0380
../data/test/vertebrate/controls/020/10360.fa	0.0197
../data/test/vertebrate/controls/020/10361.fa	0.0424
../data/test/vertebrate/controls/020/10362.fa	0.0187
../data/test/vertebrate/controls/020/10363.fa	0.0483
../data/test/vertebrate/controls/020/10364.fa	0.0163
../data/test/vertebrate/controls/020/10365.fa	0.8735
../data/test/vertebrate/controls/020/10366.fa	0.1063
../data/test/vertebrate/controls/020/10367.fa	0.1092
../data/test/vertebrate/controls/020/10368.fa	0.0462
../data/test/vertebrate/controls/020/10369.fa	0.6541
../data/test/vertebrate/controls/020/10370.fa	0.0203
../data/test/vertebrate/controls/020/10371.fa	0.0219
../data/test/vertebrate/controls/020/10372.fa	0.0439
../data/test/vertebrate/controls/020/10373.fa	0.0318
../data/test/vertebrate/controls/020/10374.fa	0.6506
../data/test/vertebrate/controls/020/10375.fa	0.0214
../data/test/vertebrate/controls/020/10376.fa	0.0210
../data/test/vertebrate/controls/020/10377.fa	0.0681
../data/test/vertebrate/controls/020/10378.fa	0.0101
../data/test/vertebrate/controls/020/10379.fa	0.6456
../data/test/vertebrate/controls/020/10380.fa	0.0498
../data/test/vertebrate/controls/020/10381.fa	0.0128
../data/test/vertebrate/controls/020/10382.fa	0.1841
../data/test/vertebrate/controls/020/10383.fa	0.0233
../data/test/vertebrate/controls/020/10384.fa	0.3894
../data/test/vertebrate/controls/020/10385.fa	0.0310
../data/test/vertebrate/controls/020/10386.fa	0.0177
../data/test/vertebrate/controls/020/10387.fa	0.0599
../data/test/vertebrate/controls/020/10388.fa	0.0627
../data/test/vertebrate/controls/020/10389.fa	0.1921
../data/test/vertebrate/controls/020/10390.fa	0.1101
../data/test/vertebrate/controls/020/10391.fa	0.0214
../data/test/vertebrate/controls/020/10392.fa	0.0858
../data/test/vertebrate/controls/020/10393.fa	0.1837
../data/test/vertebrate/controls/020/10394.fa	0.0225
../data/test/vertebrate/controls/020/10395.fa	0.0389
../data/test/vertebrate/controls/020/10396.fa	0.5026
../data/test/vertebrate/controls/020/10397.fa	0.1779
../data/test/vertebrate/controls/020/10398.fa	0.0590
../data/test/vertebrate/controls/020/10399.fa	0.0225
../data/test/vertebrate/controls/020/10400.fa	0.0471
../data/test/vertebrate/controls/020/10401.fa	0.4234
../data/test/vertebrate/controls/020/10402.fa	0.5908
../data/test/vertebrate/controls/020/10403.fa	0.0088
../data/test/vertebrate/controls/020/10404.fa	0.0371
../data/test/vertebrate/controls/020/10405.fa	0.1895
../data/test/vertebrate/controls/020/10406.fa	0.1407
../data/test/vertebrate/controls/020/10407.fa	0.0315
../data/test/vertebrate/controls/020/10408.fa	0.0565
../data/test/vertebrate/controls/020/10409.fa	0.2145
../data/test/vertebrate/controls/020/10410.fa	0.0341
../data/test/vertebrate/controls/020/10411.fa	0.0269
../data/test/vertebrate/controls/020/10412.fa	0.7794
../data/test/vertebrate/controls/020/10413.fa	0.2379
../data/test/vertebrate/controls/020/10414.fa	0.0293
../data/test/vertebrate/controls/020/10415.fa	0.0179
../data/test/vertebrate/controls/020/10416.fa	0.0597
../data/test/vertebrate/controls/020/10417.fa	0.0341
../data/test/vertebrate/controls/020/10418.fa	0.0182
../data/test/vertebrate/controls/020/10419.fa	0.0844
../data/test/vertebrate/controls/020/10420.fa	0.0338
../data/test/vertebrate/controls/020/10421.fa	0.1471
../data/test/vertebrate/controls/020/10422.fa	0.0321
../data/test/vertebrate/controls/020/10423.fa	0.0961
../data/test/vertebrate/controls/020/10424.fa	0.2196
../data/test/vertebrate/controls/020/10425.fa	0.0279
../data/test/vertebrate/controls/020/10426.fa	0.0325
../data/test/vertebrate/controls/020/10427.fa	0.0271
../data/test/vertebrate/controls/020/10428.fa	0.0230
../data/test/vertebrate/controls/020/10429.fa	0.3421
../data/test/vertebrate/controls/020/10430.fa	0.0318
../data/test/vertebrate/controls/020/10431.fa	0.0308
../data/test/vertebrate/controls/020/10432.fa	0.0670
../data/test/vertebrate/controls/020/10433.fa	0.2097
../data/test/vertebrate/controls/020/10434.fa	0.1612
../data/test/vertebrate/controls/020/10435.fa	0.5188
../data/test/vertebrate/controls/020/10436.fa	0.0529
../data/test/vertebrate/controls/020/10437.fa	0.0308
../data/test/vertebrate/controls/020/10438.fa	0.0529
../data/test/vertebrate/controls/020/10439.fa	0.0809
../data/test/vertebrate/controls/020/10440.fa	0.0195
../data/test/vertebrate/controls/020/10441.fa	0.0248
../data/test/vertebrate/controls/020/10442.fa	0.1888
../data/test/vertebrate/controls/020/10443.fa	0.0334
../data/test/vertebrate/controls/020/10444.fa	0.0222
../data/test/vertebrate/controls/020/10445.fa	0.0147
../data/test/vertebrate/controls/020/10446.fa	0.1198
../data/test/vertebrate/controls/020/10447.fa	0.0299
../data/test/vertebrate/controls/020/10448.fa	0.0253
../data/test/vertebrate/controls/020/10449.fa	0.0212
../data/test/vertebrate/controls/020/10450.fa	0.0250
../data/test/vertebrate/controls/020/10451.fa	0.0335
../data/test/vertebrate/controls/020/10452.fa	0.0673
../data/test/vertebrate/controls/020/10453.fa	0.0663
../data/test/vertebrate/controls/020/10454.fa	0.0140
../data/test/vertebrate/controls/020/10455.fa	0.0333
../data/test/vertebrate/controls/020/10456.fa	0.0379
../data/test/vertebrate/controls/020/10457.fa	0.0337
../data/test/vertebrate/controls/020/10458.fa	0.3585
../data/test/vertebrate/controls/020/10459.fa	0.0681
../data/test/vertebrate/controls/020/10460.fa	0.1723
../data/test/vertebrate/controls/020/10461.fa	0.0246
../data/test/vertebrate/controls/020/10462.fa	0.1039
../data/test/vertebrate/controls/020/10463.fa	0.0494
../data/test/vertebrate/controls/020/10464.fa	0.3573
../data/test/vertebrate/controls/020/10465.fa	0.0249
../data/test/vertebrate/controls/020/10466.fa	0.0322
../data/test/vertebrate/controls/020/10467.fa	0.0719
../data/test/vertebrate/controls/020/10468.fa	0.0770
../data/test/vertebrate/controls/020/10469.fa	0.0496
../data/test/vertebrate/controls/020/10470.fa	0.0146
../data/test/vertebrate/controls/020/10471.fa	0.0995
../data/test/vertebrate/controls/020/10472.fa	0.0763
../data/test/vertebrate/controls/020/10473.fa	0.0429
../data/test/vertebrate/controls/020/10474.fa	0.0478
../data/test/vertebrate/controls/020/10475.fa	0.0225
../data/test/vertebrate/controls/020/10476.fa	0.2797
../data/test/vertebrate/controls/020/10477.fa	0.0302
../data/test/vertebrate/controls/020/10478.fa	0.0515
../data/test/vertebrate/controls/020/10479.fa	0.0078
../data/test/vertebrate/controls/020/10480.fa	0.1080
../data/test/vertebrate/controls/020/10481.fa	0.1255
../data/test/vertebrate/controls/020/10482.fa	0.8378
../data/test/vertebrate/controls/020/10483.fa	0.3913
../data/test/vertebrate/controls/020/10484.fa	0.1889
../data/test/vertebrate/controls/020/10485.fa	0.0129
../data/test/vertebrate/controls/020/10486.fa	0.0161
../data/test/vertebrate/controls/020/10487.fa	0.0254
../data/test/vertebrate/controls/020/10488.fa	0.0191
../data/test/vertebrate/controls/020/10489.fa	0.1111
../data/test/vertebrate/controls/020/10490.fa	0.0738
../data/test/vertebrate/controls/020/10491.fa	0.2137
../data/test/vertebrate/controls/020/10492.fa	0.0864
../data/test/vertebrate/controls/020/10493.fa	0.1923
../data/test/vertebrate/controls/020/10494.fa	0.0782
../data/test/vertebrate/controls/020/10495.fa	0.3197
../data/test/vertebrate/controls/020/10496.fa	0.0302
../data/test/vertebrate/controls/020/10497.fa	0.0567
../data/test/vertebrate/controls/020/10498.fa	0.0370
../data/test/vertebrate/controls/020/10499.fa	0.0225
../data/test/vertebrate/controls/021/10500.fa	0.0619
../data/test/vertebrate/controls/021/10501.fa	0.0416
../data/test/vertebrate/controls/021/10502.fa	0.2564
../data/test/vertebrate/controls/021/10503.fa	0.1032
../data/test/vertebrate/controls/021/10504.fa	0.0458
../data/test/vertebrate/controls/021/10505.fa	0.0268
../data/test/vertebrate/controls/021/10506.fa	0.0510
../data/test/vertebrate/controls/021/10507.fa	0.4197
../data/test/vertebrate/controls/021/10508.fa	0.6837
../data/test/vertebrate/controls/021/10509.fa	0.4254
../data/test/vertebrate/controls/021/10510.fa	0.0999
../data/test/vertebrate/controls/021/10511.fa	0.0262
../data/test/vertebrate/controls/021/10512.fa	0.1588
../data/test/vertebrate/controls/021/10513.fa	0.0400
../data/test/vertebrate/controls/021/10514.fa	0.0304
../data/test/vertebrate/controls/021/10515.fa	0.0408
../data/test/vertebrate/controls/021/10516.fa	0.0233
../data/test/vertebrate/controls/021/10517.fa	0.1127
../data/test/vertebrate/controls/021/10518.fa	0.0280
../data/test/vertebrate/controls/021/10519.fa	0.1140
../data/test/vertebrate/controls/021/10520.fa	0.2215
../data/test/vertebrate/controls/021/10521.fa	0.0338
../data/test/vertebrate/controls/021/10522.fa	0.2891
../data/test/vertebrate/controls/021/10523.fa	0.0210
../data/test/vertebrate/controls/021/10524.fa	0.0601
../data/test/vertebrate/controls/021/10525.fa	0.0241
../data/test/vertebrate/controls/021/10526.fa	0.9766
../data/test/vertebrate/controls/021/10527.fa	0.4391
../data/test/vertebrate/controls/021/10528.fa	0.1233
../data/test/vertebrate/controls/021/10529.fa	0.0417
../data/test/vertebrate/controls/021/10530.fa	0.0593
../data/test/vertebrate/controls/021/10531.fa	0.3203
../data/test/vertebrate/controls/021/10532.fa	0.3434
../data/test/vertebrate/controls/021/10533.fa	0.2276
../data/test/vertebrate/controls/021/10534.fa	0.0217
../data/test/vertebrate/controls/021/10535.fa	0.0663
../data/test/vertebrate/controls/021/10536.fa	0.0104
../data/test/vertebrate/controls/021/10537.fa	0.0196
../data/test/vertebrate/controls/021/10538.fa	0.2992
../data/test/vertebrate/controls/021/10539.fa	0.0569
../data/test/vertebrate/controls/021/10540.fa	0.0453
../data/test/vertebrate/controls/021/10541.fa	0.0678
../data/test/vertebrate/controls/021/10542.fa	0.0270
../data/test/vertebrate/controls/021/10543.fa	0.0849
../data/test/vertebrate/controls/021/10544.fa	0.0237
../data/test/vertebrate/controls/021/10545.fa	0.0320
../data/test/vertebrate/controls/021/10546.fa	0.0394
../data/test/vertebrate/controls/021/10547.fa	0.0555
../data/test/vertebrate/controls/021/10548.fa	0.0085
../data/test/vertebrate/controls/021/10549.fa	0.2635
../data/test/vertebrate/controls/021/10550.fa	0.0354
../data/test/vertebrate/controls/021/10551.fa	0.0402
../data/test/vertebrate/controls/021/10552.fa	0.0215
../data/test/vertebrate/controls/021/10553.fa	0.0562
../data/test/vertebrate/controls/021/10554.fa	0.0165
../data/test/vertebrate/controls/021/10555.fa	0.0522
../data/test/vertebrate/controls/021/10556.fa	0.0494
../data/test/vertebrate/controls/021/10557.fa	0.1402
../data/test/vertebrate/controls/021/10558.fa	0.9358
../data/test/vertebrate/controls/021/10559.fa	0.1034
../data/test/vertebrate/controls/021/10560.fa	0.2432
../data/test/vertebrate/controls/021/10561.fa	0.1824
../data/test/vertebrate/controls/021/10562.fa	0.0666
../data/test/vertebrate/controls/021/10563.fa	0.0119
../data/test/vertebrate/controls/021/10564.fa	0.0112
../data/test/vertebrate/controls/021/10565.fa	0.1277
../data/test/vertebrate/controls/021/10566.fa	0.0165
../data/test/vertebrate/controls/021/10567.fa	0.0538
../data/test/vertebrate/controls/021/10568.fa	0.1518
../data/test/vertebrate/controls/021/10569.fa	0.0623
../data/test/vertebrate/controls/021/10570.fa	0.0545
../data/test/vertebrate/controls/021/10571.fa	0.0652
../data/test/vertebrate/controls/021/10572.fa	0.6827
../data/test/vertebrate/controls/021/10573.fa	0.4682
../data/test/vertebrate/controls/021/10574.fa	0.0292
../data/test/vertebrate/controls/021/10575.fa	0.2313
../data/test/vertebrate/controls/021/10576.fa	0.0469
../data/test/vertebrate/controls/021/10577.fa	0.0779
../data/test/vertebrate/controls/021/10578.fa	0.1468
../data/test/vertebrate/controls/021/10579.fa	0.0218
../data/test/vertebrate/controls/021/10580.fa	0.0511
../data/test/vertebrate/controls/021/10581.fa	0.0757
../data/test/vertebrate/controls/021/10582.fa	0.0452
../data/test/vertebrate/controls/021/10583.fa	0.0146
../data/test/vertebrate/controls/021/10584.fa	0.4566
../data/test/vertebrate/controls/021/10585.fa	0.0323
../data/test/vertebrate/controls/021/10586.fa	0.0766
../data/test/vertebrate/controls/021/10587.fa	0.0110
../data/test/vertebrate/controls/021/10588.fa	0.4330
../data/test/vertebrate/controls/021/10589.fa	0.0556
../data/test/vertebrate/controls/021/10590.fa	0.5451
../data/test/vertebrate/controls/021/10591.fa	0.0280
../data/test/vertebrate/controls/021/10592.fa	0.0530
../data/test/vertebrate/controls/021/10593.fa	0.0461
../data/test/vertebrate/controls/021/10594.fa	0.1396
../data/test/vertebrate/controls/021/10595.fa	0.0132
../data/test/vertebrate/controls/021/10596.fa	0.0223
../data/test/vertebrate/controls/021/10597.fa	0.0328
../data/test/vertebrate/controls/021/10598.fa	0.0672
../data/test/vertebrate/controls/021/10599.fa	0.0133
../data/test/vertebrate/controls/021/10600.fa	0.7991
../data/test/vertebrate/controls/021/10601.fa	0.0202
../data/test/vertebrate/controls/021/10602.fa	0.0383
../data/test/vertebrate/controls/021/10603.fa	0.8812
../data/test/vertebrate/controls/021/10604.fa	0.0292
../data/test/vertebrate/controls/021/10605.fa	0.0860
../data/test/vertebrate/controls/021/10606.fa	0.0109
../data/test/vertebrate/controls/021/10607.fa	0.0095
../data/test/vertebrate/controls/021/10608.fa	0.0275
../data/test/vertebrate/controls/021/10609.fa	0.0398
../data/test/vertebrate/controls/021/10610.fa	0.0142
../data/test/vertebrate/controls/021/10611.fa	0.1216
../data/test/vertebrate/controls/021/10612.fa	0.0462
../data/test/vertebrate/controls/021/10613.fa	0.7464
../data/test/vertebrate/controls/021/10614.fa	0.2003
../data/test/vertebrate/controls/021/10615.fa	0.0893
../data/test/vertebrate/controls/021/10616.fa	0.0386
../data/test/vertebrate/controls/021/10617.fa	0.1455
../data/test/vertebrate/controls/021/10618.fa	0.1373
../data/test/vertebrate/controls/021/10619.fa	0.0322
../data/test/vertebrate/controls/021/10620.fa	0.0308
../data/test/vertebrate/controls/021/10621.fa	0.0186
../data/test/vertebrate/controls/021/10622.fa	0.0340
../data/test/vertebrate/controls/021/10623.fa	0.1476
../data/test/vertebrate/controls/021/10624.fa	0.0346
../data/test/vertebrate/controls/021/10625.fa	0.0168
../data/test/vertebrate/controls/021/10626.fa	0.0174
../data/test/vertebrate/controls/021/10627.fa	0.7520
../data/test/vertebrate/controls/021/10628.fa	0.0611
../data/test/vertebrate/controls/021/10629.fa	0.0768
../data/test/vertebrate/controls/021/10630.fa	0.5248
../data/test/vertebrate/controls/021/10631.fa	0.6354
../data/test/vertebrate/controls/021/10632.fa	0.1880
../data/test/vertebrate/controls/021/10633.fa	0.0709
../data/test/vertebrate/controls/021/10634.fa	0.0834
../data/test/vertebrate/controls/021/10635.fa	0.9633
../data/test/vertebrate/controls/021/10636.fa	0.0127
../data/test/vertebrate/controls/021/10637.fa	0.0263
../data/test/vertebrate/controls/021/10638.fa	0.1090
../data/test/vertebrate/controls/021/10639.fa	0.1112
../data/test/vertebrate/controls/021/10640.fa	0.0145
../data/test/vertebrate/controls/021/10641.fa	0.0621
../data/test/vertebrate/controls/021/10642.fa	0.0319
../data/test/vertebrate/controls/021/10643.fa	0.0312
../data/test/vertebrate/controls/021/10644.fa	0.0674
../data/test/vertebrate/controls/021/10645.fa	0.0966
../data/test/vertebrate/controls/021/10646.fa	0.0298
../data/test/vertebrate/controls/021/10647.fa	0.0605
../data/test/vertebrate/controls/021/10648.fa	0.0297
../data/test/vertebrate/controls/021/10649.fa	0.0143
../data/test/vertebrate/controls/021/10650.fa	0.0205
../data/test/vertebrate/controls/021/10651.fa	0.0396
../data/test/vertebrate/controls/021/10652.fa	0.0300
../data/test/vertebrate/controls/021/10653.fa	0.0797
../data/test/vertebrate/controls/021/10654.fa	0.0463
../data/test/vertebrate/controls/021/10655.fa	0.1342
../data/test/vertebrate/controls/021/10656.fa	0.1497
../data/test/vertebrate/controls/021/10657.fa	0.0281
../data/test/vertebrate/controls/021/10658.fa	0.6958
../data/test/vertebrate/controls/021/10659.fa	0.0369
../data/test/vertebrate/controls/021/10660.fa	0.0638
../data/test/vertebrate/controls/021/10661.fa	0.1440
../data/test/vertebrate/controls/021/10662.fa	0.0423
../data/test/vertebrate/controls/021/10663.fa	0.0092
../data/test/vertebrate/controls/021/10664.fa	0.0161
../data/test/vertebrate/controls/021/10665.fa	0.6189
../data/test/vertebrate/controls/021/10666.fa	0.6715
../data/test/vertebrate/controls/021/10667.fa	0.0358
../data/test/vertebrate/controls/021/10668.fa	0.0441
../data/test/vertebrate/controls/021/10669.fa	0.0259
../data/test/vertebrate/controls/021/10670.fa	0.0137
../data/test/vertebrate/exons/008/4367.fa	0.9704
../data/test/vertebrate/exons/008/4368.fa	0.8648
../data/test/vertebrate/exons/008/4369.fa	0.0571
../data/test/vertebrate/exons/008/4370.fa	0.9600
../data/test/vertebrate/exons/008/4371.fa	0.9507
../data/test/vertebrate/exons/008/4372.fa	0.8181
../data/test/vertebrate/exons/008/4373.fa	0.9439
../data/test/vertebrate/exons/008/4374.fa	0.9404
../data/test/vertebrate/exons/008/4375.fa	0.9539
../data/test/vertebrate/exons/008/4376.fa	0.0254
../data/test/vertebrate/exons/008/4377.fa	0.1346
../data/test/vertebrate/exons/008/4378.fa	0.0651
../data/test/vertebrate/exons/008/4379.fa	0.9773
../data/test/vertebrate/exons/008/4380.fa	0.9622
../data/test/vertebrate/exons/008/4381.fa	0.1299
../data/test/vertebrate/exons/008/4382.fa	0.1603
../data/test/vertebrate/exons/008/4383.fa	0.9724
../data/test/vertebrate/exons/008/4384.fa	0.0477
../data/test/vertebrate/exons/008/4385.fa	0.9289
../data/test/vertebrate/exons/008/4386.fa	0.9736
../data/test/vertebrate/exons/008/4387.fa	0.0497
../data/test/vertebrate/exons/008/4388.fa	0.9744
../data/test/vertebrate/exons/008/4389.fa	0.9647
../data/test/vertebrate/exons/008/4390.fa	0.1079
../data/test/vertebrate/exons/008/4391.fa	0.0286
../data/test/vertebrate/exons/008/4392.fa	0.9491
../data/test/vertebrate/exons/008/4393.fa	0.9628
../data/test/vertebrate/exons/008/4394.fa	0.0292
../data/test/vertebrate/exons/008/4395.fa	0.9641
../data/test/vertebrate/exons/008/4396.fa	0.9706
../data/test/vertebrate/exons/008/4397.fa	0.9564
../data/test/vertebrate/exons/008/4398.fa	0.9638
../data/test/vertebrate/exons/008/4399.fa	0.9725
../data/test/vertebrate/exons/008/4400.fa	0.8850
../data/test/vertebrate/exons/008/4401.fa	0.2192
../data/test/vertebrate/exons/008/4402.fa	0.9772
../data/test/vertebrate/exons/008/4403.fa	0.3491
../data/test/vertebrate/exons/008/4404.fa	0.9623
../data/test/vertebrate/exons/008/4405.fa	0.9711
../data/test/vertebrate/exons/008/4406.fa	0.9619
../data/test/vertebrate/exons/008/4407.fa	0.1468
../data/test/vertebrate/exons/008/4408.fa	0.9143
../data/test/vertebrate/exons/008/4409.fa	0.2924
../data/test/vertebrate/exons/008/4410.fa	0.1396
../data/test/vertebrate/exons/008/4411.fa	0.9625
../data/test/vertebrate/exons/008/4412.fa	0.9761
../data/test/vertebrate/exons/008/4413.fa	0.0205
../data/test/vertebrate/exons/008/4414.fa	0.8290
../data/test/vertebrate/exons/008/4415.fa	0.9050
../data/test/vertebrate/exons/008/4416.fa	0.7416
../data/test/vertebrate/exons/008/4417.fa	0.7181
../data/test/vertebrate/exons/008/4418.fa	0.9703
../data/test/vertebrate/exons/008/4419.fa	0.9723
../data/test/vertebrate/exons/008/4420.fa	0.9503
../data/test/vertebrate/exons/008/4421.fa	0.7409
../data/test/vertebrate/exons/008/4422.fa	0.3577
../data/test/vertebrate/exons/008/4423.fa	0.8823
../data/test/vertebrate/exons/008/4424.fa	0.8789
../data/test/vertebrate/exons/008/4425.fa	0.6102
../data/test/vertebrate/exons/008/4426.fa	0.9751
../data/test/vertebrate/exons/008/4427.fa	0.9750
../data/test/vertebrate/exons/008/4428.fa	0.0605
../data/test/vertebrate/exons/008/4429.fa	0.9737
../data/test/vertebrate/exons/008/4430.fa	0.9297
../data/test/vertebrate/exons/008/4431.fa	0.1349
../data/test/vertebrate/exons/008/4432.fa	0.9434
../data/test/vertebrate/exons/008/4433.fa	0.9631
../data/test/vertebrate/exons/008/4434.fa	0.9764
../data/test/vertebrate/exons/008/4435.fa	0.7963
../data/test/vertebrate/exons/008/4436.fa	0.0967
../data/test/vertebrate/exons/008/4437.fa	0.3638
../data/test/vertebrate/exons/008/4438.fa	0.9438
../data/test/vertebrate/exons/008/4439.fa	0.9248
../data/test/vertebrate/exons/008/4440.fa	0.9588
../data/test/vertebrate/exons/008/4441.fa	0.1081
../data/test/vertebrate/exons/008/4442.fa	0.5113
../data/test/vertebrate/exons/008/4443.fa	0.9538
../data/test/vertebrate/exons/008/4444.fa	0.9686
../data/test/vertebrate/exons/008/4445.fa	0.8063
../data/test/vertebrate/exons/008/4446.fa	0.2318
../data/test/vertebrate/exons/008/4447.fa	0.6721
